uai;ep_2022_2023;nom_etablissement;type_etablissement;statut_public_prive;libelle_academie;libelle_departement;nom_commune;libelle_region;uai_tete_de_reseau;qp_a_proximite_o_n;qp_a_proximite;nom_du_qp;nombre_d_eleves;code_postal;code_commune;code_departement;code_academie;code_region;libelle_nature;code_nature;position;latitude;longitude
0941021Z;REP;Collège Paul Langevin;Collège;Public;Créteil;Val-de-Marne;Alfortville;Ile-de-France;0941021Z;Dans QP;QP094004;Alfortville;446;94140;94002;094;24;11;COLLEGE;340;48.78810220956382, 2.4272811307948183;48.78810220956382;2.4272811307948183
0721224P;REP;Collège Le Marin;Collège;Public;Nantes;Sarthe;Allonnes;Pays de la Loire;0721224P;Dans QP;QP072002;Allonnes;265;72700;72003;072;17;52;COLLEGE;340;47.964369257127046, 0.15693546614402518;47.964369257127046;0.15693546614402518
0800019L;REP+;Collège César Franck;Collège;Public;Amiens;Somme;Amiens;Hauts-de-France;0800019L;Dans QP;QP080003;Amiens;458;80000;80021;080;20;32;COLLEGE;340;49.91209371964029, 2.3100044963253885;49.91209371964029;2.3100044963253885
0490060Z;REP+;Collège Jean Lurçat;Collège;Public;Nantes;Maine-et-Loire;Angers;Pays de la Loire;0490060Z;Dans QP;QP049005;Angers;244;49017;49007;049;17;52;COLLEGE;340;47.48848490164326, -0.5268601217896858;47.48848490164326;-0.5268601217896858
0160113L;REP+;Collège Michelle Pallet;Collège;Public;Poitiers;Charente;Angoulême;Nouvelle-Aquitaine;0160113L;Dans QP;QP016001;Angoulême;226;16000;16015;016;13;75;COLLEGE;340;45.650002306961134, 0.12847421626497582;45.650002306961134;0.12847421626497582
0623313P;REP;Collège Lavoisier;Collège;Public;Lille;Pas-de-Calais;Auchel;Hauts-de-France;0623313P;Dans QP;QP062004;Auchel;350;62260;62048;062;09;32;COLLEGE;340;50.50690421353284, 2.475710473957055;50.50690421353284;2.475710473957055
0622420U;REP+;Collège Paul Langevin;Collège;Public;Lille;Pas-de-Calais;Avion;Hauts-de-France;0622420U;Dans QP;QP062019;Avion;480;62210;62065;062;09;32;COLLEGE;340;50.39828810131777, 2.838520306506523;50.39828810131777;2.838520306506523
7200012A;REP+;Collège Saint-Joseph;Collège;Public;Corse;Haute-Corse;Bastia;Corse;7200012A;Dans QP;QP02B002;Bastia;245;20600;2B033;02B;27;94;COLLEGE;340;42.69051320906186, 9.447592957238072;42.69051320906186;9.447592957238072
0930900Y;REP;Collège Jean-Pierre Timbaud;Collège;Public;Créteil;Seine-Saint-Denis;Bobigny;Ile-de-France;0930900Y;Dans QP;QP093014;Bondy,Bobigny, Le Blanc-Mesnil, Noisy-le-Sec;612;93000;93008;093;24;11;COLLEGE;340;48.90649611975704, 2.468565537243213;48.90649611975704;2.468565537243213
0180766K;REP+;Collège le Grand Meaulnes;Collège;Public;Orléans-Tours;Cher;Bourges;Centre-Val de Loire;0180766K;Dans QP;QP018001;Bourges;290;18000;18033;018;18;24;COLLEGE;340;47.09925744545022, 2.411889927344315;47.09925744545022;2.411889927344315
0622273J;REP+;Collège Lucien Vadez;Collège;Public;Lille;Pas-de-Calais;Calais;Hauts-de-France;0622273J;Dans QP;QP062056;Calais;326;62228;62193;062;09;32;COLLEGE;340;50.954987926866636, 1.8989393922124258;50.954987926866636;1.8989393922124258
0762089H;REP;Collège Charles Gounod;Collège;Public;Normandie;Seine-Maritime;Canteleu;Normandie;0762089H;Dans QP;QP076011;Canteleu;415;76380;76157;076;70;28;COLLEGE;340;49.454305751418985, 1.0326899176521405;49.454305751418985;1.0326899176521405
