rentree_scolaire;academie;code_du_departement;departement;uai;nom_de_l_etablissment;code_insee_de_la_commune;nom_de_la_commune;secteur;effectifs;ips;ecart_type_de_l_ips
2022-2023;LYON;001;AIN;0010026Y;COLLEGE PAUL CLAUDEL;01202;LAGNIEU;public;777.0;111.1;32.8
2022-2023;LYON;001;AIN;0010035H;COLLEGE LOUIS LUMIERE;01283;OYONNAX;public;582.0;78.1;30.4
2022-2023;LYON;001;AIN;0010037K;COLLEGE LOUISE DE SAVOIE;01304;PONT D AIN;public;568.0;110.1;33.8
2022-2023;LYON;001;AIN;0010039M;COLLEGE DE L ALBARINE;01384;SAINT RAMBERT EN BUGEY;public;283.0;97.7;30.0
2022-2023;LYON;001;AIN;0010040N;COLLEGE LOUIS VUITTON;01388;SAINT TRIVIER DE COURTES;public;264.0;97.7;25.0
2022-2023;LYON;001;AIN;0010079F;COLLEGE PRIVE SAINT JOSEPH;01053;BOURG EN BRESSE;privé sous contrat;446.0;111.2;28.6
2022-2023;LYON;001;AIN;0010086N;COLLEGE PRIVE SAINT CHARLES;01159;FEILLENS;privé sous contrat;444.0;107.0;27.0
2022-2023;LYON;001;AIN;0010823P;COLLEGE DE BROU;01053;BOURG EN BRESSE;public;446.0;97.3;34.7
2022-2023;LYON;001;AIN;0010987T;COLLEGE JEAN ROSTAND;01014;ARBENT;public;635.0;86.4;33.0
2022-2023;LYON;001;AIN;0011257L;COLLEGE DE LA DOMBES;01333;SAINT ANDRE DE CORCY;public;569.0;126.4;31.0
2022-2023;LYON;001;AIN;0011301J;COLLEGE LE JORAN;01313;PREVESSIN MOËNS;public;723.0;122.2;33.5
2022-2023;LYON;001;AIN;0011338Z;COLLEGE JEAN COMPAGNON;01322;REYRIEUX;public;605.0;120.6;33.8
2022-2023;LYON;001;AIN;0011415H;COLLEGE DU VAL DE SAONE;01258;MONTCEAUX;public;678.0;116.0;31.7
2022-2023;LYON;001;AIN;0011429Y;COLLEGE CHARTREUSE DE PORTES;01064;BRIORD;public;595.0;97.9;29.4
2022-2023;AMIENS;002;AISNE;0020007X;COLLEGE HENRI MATISSE;02095;BOHAIN EN VERMANDOIS;public;377.0;70.9;21.8
2022-2023;AMIENS;002;AISNE;0020044M;COLLEGE QUENTIN DE LA TOUR;02668;SAINS RICHAUMONT;public;155.0;88.8;27.6
2022-2023;AMIENS;002;AISNE;0020046P;COLLEGE DE LA CHESNOYE;02680;SAINT GOBAIN;public;278.0;107.1;31.9
2022-2023;AMIENS;002;AISNE;0020054Y;COLLEGE MONTAIGNE;02691;SAINT QUENTIN;public;297.0;67.7;21.7
2022-2023;AMIENS;002;AISNE;0020055Z;COLLEGE GABRIEL HANOTAUX;02691;SAINT QUENTIN;public;356.0;90.4;30.0
2022-2023;AMIENS;002;AISNE;0020063H;COLLEGE JOLIOT CURIE;02738;TERGNIER;public;702.0;84.2;28.4
2022-2023;AMIENS;002;AISNE;0020066L;COLLEGE MARCEL PAGNOL;02785;VERMAND;public;372.0;104.7;32.6
2022-2023;AMIENS;002;AISNE;0020075W;COLLEGE GEORGES COBAST;02381;HIRSON;public;457.0;80.5;28.9
2022-2023;AMIENS;002;AISNE;0021494N;COLLEGE PAUL ELUARD;02340;GAUCHY;public;427.0;91.1;29.1
2022-2023;AMIENS;002;AISNE;0021535H;COLLEGE LAMARTINE;02722;SOISSONS;public;391.0;100.8;35.4
2022-2023;AMIENS;002;AISNE;0021593W;COLLEGE JACQUES PREVERT;02315;FLAVY LE MARTEL;public;422.0;97.2;28.2
2022-2023;AMIENS;002;AISNE;0021598B;COLLEGE JEAN MERMOZ;02408;LAON;public;535.0;98.7;32.0
2022-2023;AMIENS;002;AISNE;0021685W;COLLEGE LES FRERES LE NAIN;02408;LAON;public;600.0;103.5;37.6
2022-2023;AMIENS;002;AISNE;0021689A;COLLEGE ANTOINE NICOLAS DE CONDORCET;02648;RIBEMONT;public;320.0;83.6;29.0
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030009U;COLLEGE EMILE GUILLAUMIN;03084;COSNE D ALLIER;public;240.0;94.9;28.6
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030013Y;COLLEGE LOUIS PERGAUD;03102;DOMPIERRE SUR BESBRE;public;353.0;97.7;28.0
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030047K;COLLEGE ALAIN FOURNIER;03297;VALLON EN SULLY;public;205.0;90.6;25.2
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030062B;COLLEGE ANNE DE BEAUJEU;03190;MOULINS;public;584.0;103.5;33.1
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030091H;COLLEGE JEAN JACQUES SOULIER;03185;MONTLUCON;public;539.0;95.9;32.7
2022-2023;CLERMONT-FERRAND;003;ALLIER;0030837U;COLLEGE FRANCOIS VILLON;03321;YZEURE;public;617.0;104.3;32.0
